Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
"NE,PB,JOAO PESSOA,NOVA COMERCIO DE COMBUSTIVEIS  LTDA,07.655.960/0004-81,RUA EMPRESARIO JOAO RODRIGUES ALVES,640,LOJA  101,JARDIM SAO PAULO,58051-000,GASOLINA,30/04/2026,6.69,,R$ / litro,IPIRANGA,""RUA EMPRESARIO JOAO RODRIGUES ALVES,640,JARDIM SAO PAULO,JOAO PESSOA,PB,BRAZIL"",-7.1480446,-34.8450067";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,CARUARU,TRANSVALE CARUARU COMERCIO DE COMBUSTIVEIS LTDA,40.864.099/0005-18,RUA ALEXANDRINO BOA VENTURA,356,,KENNEDY,55036-525,GASOLINA,29/04/2026,6.72,,R$ / litro,RAIZEN,""RUA ALEXANDRINO BOA VENTURA,356,KENNEDY,CARUARU,PE,BRAZIL"",-8.2788567,-36.0043209";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CURITIBA,AUTO POSTO PETRO AMERICA LTDA,40.084.809/0001-63,AVENIDA CORONEL FRANCISCO H DOS SANTOS,884,,JARDIM DAS AMERICAS,81530-000,GASOLINA,29/04/2026,6.69,,R$ / litro,VIBRA,""AVENIDA CORONEL FRANCISCO H DOS SANTOS,884,JARDIM DAS AMERICAS,CURITIBA,PR,BRAZIL"",-25.4558921,-49.2315954";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,RN,CAICO,BOA PASSAGEM COMERCIAL DE COMBUTIVEL DOMINGOS LTDA,45.337.890/0001-60,AVENIDA DR RUI MARIZ,571,,BOA PASSAGEM,59300-000,GASOLINA,30/04/2026,6.54,,R$ / litro,IPIRANGA,""AVENIDA DR RUI MARIZ,571,BOA PASSAGEM,CAICO,RN,BRAZIL"",-6.4546006,-37.0944216";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,RN,CAICO,CENTRO COMERCIAL DE COMBUSTIVEIS DOMINGOS LTDA,45.338.786/0001-90,AVENIDA CORONEL MARTINIANO,1079,,CENTRO,59300-000,GASOLINA,27/04/2026,6.57,,R$ / litro,IPIRANGA,""AVENIDA CORONEL MARTINIANO,1079,CENTRO,CAICO,RN,BRAZIL"",-6.4632985,-37.0935109";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,RIBEIRAO PRETO,PSJ CAFE COMERCIO DE COMBUSTIVEIS LTDA,44.173.696/0001-23,AVENIDA DO CAFE,293,,VILA AMELIA,14050-230,GASOLINA,29/04/2026,6.46,,R$ / litro,IPIRANGA,""AVENIDA DO CAFE,293,VILA AMELIA,RIBEIRAO PRETO,SP,BRAZIL"",-21.1748112,-47.8207508";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,ES,SAO MATEUS,LOCVAN TRANSPORTE E TURISMO LTDA,29.937.036/0001-88,RODOVIA GOVERNADOR MARIO COVAS,573,,VILA NOVA,29941-010,GASOLINA,29/04/2026,6.49,,R$ / litro,BRANCA,""RODOVIA GOVERNADOR MARIO COVAS,573,VILA NOVA,SAO MATEUS,ES,BRAZIL"",-18.722591,-39.8626376";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,JUAZEIRO,JOSE CICERO POSTOS LTDA,10.615.704/0004-75,RUA ERNESTO DIAS,9,LOTE  JARDIM CAMPRESTE    QUADRAA                   LOTE  1 E 2,TABULEIRO,48906-080,GASOLINA,29/04/2026,6.49,,R$ / litro,BRANCA,""RUA ERNESTO DIAS,9,TABULEIRO,JUAZEIRO,BA,BRAZIL"",-9.4300782,-40.4742082";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,MA,SAO LUIS,GARCIA COMERCIO DE PETROLEO LTDA,41.713.020/0001-97,AVENIDA JERONIMO DE ALBUQUERQUE MARANHAO,25,,FORQUILHA,65054-015,GASOLINA,30/04/2026,6.36,,R$ / litro,BRANCA,""AVENIDA JERONIMO DE ALBUQUERQUE MARANHAO,25,FORQUILHA,SAO LUIS,MA,BRAZIL"",-2.552808,-44.2195737";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,PA,MARABA,R. DE F. BORGES FILHO LTDA,20.601.881/0002-94,VIELA PAU SECO,SN,,MORADA NOVA ZONA RURAL,68514-300,GASOLINA,30/04/2026,6.39,,R$ / litro,IPIRANGA,""VIELA PAU SECO,SN,MORADA NOVA ZONA RURAL,MARABA,PA,BRAZIL"",-5.283658,-49.0703469";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,PIRASSUNUNGA,AUTO POSTO M&B DE PIRASSUNUNGA LTDA,45.155.255/0001-61,RUA SIQUEIRA CAMPOS,3625,,JARDIM SANTA RITA,13631-015,GASOLINA,30/04/2026,6.59,,R$ / litro,RAIZEN,""RUA SIQUEIRA CAMPOS,3625,JARDIM SANTA RITA,PIRASSUNUNGA,SP,BRAZIL"",-22.0161677,-47.423728";;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,CRICIUMA,VALE REDE DE POSTOS LTDA,45.986.480/0002-20,AVENIDA LUIZ LAZZARIN,2511,,MARIA CEU,88810-350,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA LUIZ LAZZARIN,2511,MARIA CEU,CRICIUMA,SC,BRAZIL"",-28.6740671,-49.3925913";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,CHAPECO,AUTO POSTO GALLI LTDA,08.981.807/0002-45,RUA IRINEU BORNHAUSEN,776,E,PALMITAL,89814-550,GASOLINA,27/04/2026,6.59,,R$ / litro,VIBRA,""RUA IRINEU BORNHAUSEN,776,PALMITAL,CHAPECO,SC,BRAZIL"",-27.1217844,-52.6186342";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,MA,SAO JOSE DE RIBAMAR,F DE A S CAMPOS COMBUSTIVEIS E LUBRIFICANTES LTDA,45.988.642/0001-89,AVENIDA MASCARENHAS  DE MORAIS,444,QUADRA125,VILA SARNEY FILHO I,65110-000,GASOLINA,27/04/2026,6.68,,R$ / litro,IPIRANGA,""AVENIDA MASCARENHAS  DE MORAIS,444,VILA SARNEY FILHO I,SAO JOSE DE RIBAMAR,MA,BRAZIL"",-2.5653411,-44.1689866";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,MA,SAO LUIS,L S COMERCIO E SERVICOS LTDA,12.125.791/0022-90,""RUA V, PLANALTO ANIL III, 0"",1,QUADRA22                  LOTE  COMERCIAL 01,PLANALTO ANIL III,65050-875,GASOLINA,27/04/2026,6.79,,R$ / litro,VIBRA,""RUA V, PLANALTO ANIL III, 0,1,PLANALTO ANIL III,SAO LUIS,MA,BRAZIL"",-2.5436292,-44.2131703";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,OURO PRETO,POSTO BERIMBAU LTDA,47.161.091/0001-00,RUA PADRE ROLIM,757,A,SAO CRISTOVAO,35400-000,GASOLINA,27/04/2026,6.2,,R$ / litro,BRANCA,""RUA PADRE ROLIM,757,SAO CRISTOVAO,OURO PRETO,MG,BRAZIL"",-20.3789825,-43.518871";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PONTA GROSSA,POSTO MAHLE REAL LTDA,50.018.077/0001-67,AVENIDA MONTEIRO LOBATO,44,,JARDIM CARVALHO,84015-480,GASOLINA,29/04/2026,6.79,,R$ / litro,BRANCA,""AVENIDA MONTEIRO LOBATO,44,JARDIM CARVALHO,PONTA GROSSA,PR,BRAZIL"",-25.0841396,-50.159909";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,TUBARAO,PEGASUS COMERCIO DE DERIVADOS DE PETROLEO LTDA,05.481.634/0002-08,AVENIDA PATRICIO LIMA,1134,,HUMAITA,88704-410,GASOLINA,30/04/2026,6.69,,R$ / litro,IPIRANGA,""AVENIDA PATRICIO LIMA,1134,HUMAITA,TUBARAO,SC,BRAZIL"",-28.4700132,-49.0143551";;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,MAFRA,JETTA7 COMBUSTIVEIS LTDA,51.164.227/0001-03,RUA DOUTOR JOSE BOITEUX,473,,VILA IVETE,89303-106,GASOLINA,29/04/2026,6.39,,R$ / litro,VIBRA,""RUA DOUTOR JOSE BOITEUX,473,VILA IVETE,MAFRA,SC,BRAZIL"",-26.1046245,-49.8089114";;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ESTEIO,NH COMERCIAL DE COMBUSTIVEIS LTDA,46.627.412/0001-57,RUA NOVO HAMBURGO,1020,,PARQUE AMADOR,93280-300,GASOLINA,29/04/2026,6.35,,R$ / litro,BRANCA,""RUA NOVO HAMBURGO,1020,PARQUE AMADOR,ESTEIO,RS,BRAZIL"",-29.8530517,-51.1512702";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,FRUTAL,AUTO POSTO BRASIL PETRO FRUTAL LTDA,52.198.530/0001-90,RUA RAUL JOSE MIZIARA,14,,VILA ESPERANCA,38204-186,GASOLINA,29/04/2026,6.35,,R$ / litro,IPIRANGA,""RUA RAUL JOSE MIZIARA,14,VILA ESPERANCA,FRUTAL,MG,BRAZIL"",-20.0235181,-48.9180816";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PI,PARNAIBA,POSTAO 8 PARNAIBA PETROLEO LTDA,51.632.194/0001-89,AVENIDA PRINCESA ISABEL,720,ANEXO A,SÃO FRANCISCO DA GUARITA,64215-075,GASOLINA,29/04/2026,6.35,,R$ / litro,VIBRA,""AVENIDA PRINCESA ISABEL,720,SÃO FRANCISCO DA GUARITA,PARNAIBA,PI,BRAZIL"",-2.9161708,-41.769653";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARACATUBA,AUTO POSTO TOLEDO LTDA,54.731.003/0001-24,AVENIDA JOSE FERREIRA BATISTA,1352,QUADRA014,DONA AMELIA,16050-715,GASOLINA,28/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA JOSE FERREIRA BATISTA,1352,DONA AMELIA,ARACATUBA,SP,BRAZIL"",-21.1904311,-50.4404081";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,JALES,AUTO POSTO JALES LTDA,32.267.669/0001-30,MARGINAL IGNACIO ALVES DOS SANTOS,2657,,PARQUE INDUSTRIAL II,15708-001,GASOLINA,28/04/2026,6.25,,R$ / litro,CHARRUA,""MARGINAL IGNACIO ALVES DOS SANTOS,2657,PARQUE INDUSTRIAL II,JALES,SP,BRAZIL"",-20.2675843,-50.5149568";;;
,,,,,,,,,,,,,,,,,,;;;
"N,RO,PORTO VELHO,MUCURIPE COMERCIO DE COMBUSTIVEIS LTDA,84.110.394/0043-80,RUA JOAQUIM NABUCO,2299,,KM 1,76804-104,GASOLINA,28/04/2026,6.44,,R$ / litro,RAIZEN,""RUA JOAQUIM NABUCO,2299,KM 1,PORTO VELHO,RO,BRAZIL"",-8.7630335,-63.8957547";;;
,,,,,,,,,,,,,,,,,,;;;
"N,AP,MACAPA,AUTOMOTO - AUTOMOVEIS DO AMAPA LTDA,03.659.452/0003-30,RUA CLAUDOMIRO DE MORAES,1130,,NOVO BURITIZAL,68904-000,GASOLINA,28/04/2026,6.56,,R$ / litro,IPIRANGA,""RUA CLAUDOMIRO DE MORAES,1130,NOVO BURITIZAL,MACAPA,AP,BRAZIL"",0.0173652,-51.0806235";;;
,,,,,,,,,,,,,,,,,,;;;
"N,AP,MACAPA,AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA,05.983.192/0026-75,RUA - GUANABARA,958,,PACOVAL,68908-360,GASOLINA,29/04/2026,6.83,,R$ / litro,RAIZEN,""RUA - GUANABARA,958,PACOVAL,MACAPA,AP,BRAZIL"",0.0611178,-51.0555761";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,AP,MACAPA,AUTO POSTO TERCEIRO MILÊNIO LTDA,03.199.834/0001-66,RUA MATO GROSSO,430,,PACOVAL,68900-000,GASOLINA,29/04/2026,6.46,,R$ / litro,RAIZEN,""RUA MATO GROSSO,430,PACOVAL,MACAPA,AP,BRAZIL"",0.05636,-51.0566029";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,DF,BRASILIA,AUTO POSTO ESQUINA LIMITADA,02.551.867/0001-60,QUADRA SAA NORTE QUADRA 04,566,,ASA NORTE,70632-400,GASOLINA,28/04/2026,6.39,,R$ / litro,VIBRA,""QUADRA SAA NORTE QUADRA 04,566,ASA NORTE,BRASILIA,DF,BRAZIL"",0,0";;;
"CO,DF,BRASILIA,G3 AUTO POSTO LTDA,08.414.749/0001-97,QUADRA SHCN SUPERQUADRA 310,S/N,BLOCO B PLL 03,ASA NORTE,70756-520,GASOLINA,28/04/2026,6.59,,R$ / litro,VIBRA,""QUADRA SHCN SUPERQUADRA 310,S/N,ASA NORTE,BRASILIA,DF,BRAZIL"",-15.7576715,-47.8902937";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,DF,BRASILIA,AUTO POSTO SOF NORTE LTDA,03.951.672/0001-70,SETOR DE OFICINA NORTE QUADRA 04 PLL,1,,ASA NORTE,70310-500,GASOLINA,28/04/2026,6.14,,R$ / litro,BRANCA,""SETOR DE OFICINA NORTE QUADRA 04 PLL,1,ASA NORTE,BRASILIA,DF,BRAZIL"",-15.7707098,-47.889621";;;
,,,,,,,,,,,,,,,,,,;;;
"CO,DF,BRASILIA,AUTO POSTO 109 NORTE LTDA,05.849.569/0001-40,SHC / NORTE SQ 109,S/N,BLOCO  A  PAG,ASA NORTE,70752-500,GASOLINA,29/04/2026,6.69,,R$ / litro,VIBRA,""SHC / NORTE SQ 109,S/N,ASA NORTE,BRASILIA,DF,BRAZIL"",-15.7606191,-47.8850498";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,DF,BRASILIA,JADE COMERCIO DE DERIVADOS DE PETROLEO LTDA,01.156.523/0001-94,SHC/ NORTE SQ 410 BL A,S/N,PLL,ASA NORTE,70865-500,GASOLINA,28/04/2026,6.29,,R$ / litro,BRANCA,""SHC/ NORTE SQ 410 BL A,S/N,ASA NORTE,BRASILIA,DF,BRAZIL"",-15.7799014,-47.8744691";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,DF,BRASILIA,SAN REMO POSTO SERVICOS LTDA,01.655.778/0005-25,AVENIDA ARAUCARIA LOTE,1395,,AGUAS CLARAS,70310-500,GASOLINA,29/04/2026,6.29,,R$ / litro,VIBRA,""AVENIDA ARAUCARIA LOTE,1395,AGUAS CLARAS,BRASILIA,DF,BRAZIL"",-15.8400847,-48.0195655";;;
,,,,,,,,,,,,,,,,,,;;;
"CO,DF,BRASILIA,AUTO POSTO CHAVES LTDA,00.746.278/0001-02,RODOVIA BR 060,S/N,KM    13,RECANTO DAS EMAS,72600-100,GASOLINA,28/04/2026,6.14,,R$ / litro,BRANCA,""RODOVIA BR 060,S/N,RECANTO DAS EMAS,BRASILIA,DF,BRAZIL"",-18.6098375,-52.29588";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,ES,VILA VELHA,DERIVADOS PETROLEO SANTA INES LTDA,36.004.950/0001-31,RODOVIA CARLOS LINDEMBERG,1801,,SANTA INES,29100-000,GASOLINA,29/04/2026,6.23,,R$ / litro,BRANCA,""RODOVIA CARLOS LINDEMBERG,1801,SANTA INES,VILA VELHA,ES,BRAZIL"",-20.343949,-40.3132942";;;
,,,,,,,,,,,,,,,,,,;;;
"CO,GO,GOIANIA,FONSECA ARRAES E FILHAS LTDA,24.869.869/0001-35,AVENIDA D,735,,SETOR MARISTA,74150-040,GASOLINA,28/04/2026,6.25,,R$ / litro,BRANCA,""AVENIDA D,735,SETOR MARISTA,GOIANIA,GO,BRAZIL"",-16.6920181,-49.2696091";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,MA,SAO LUIS,J R FERREIRA EIRELI,07.233.294/0001-40,AVENIDA DANIEL DE LA TOUCHE,2004,ILHA DE BOMBA,COHAMA,65074-115,GASOLINA,29/04/2026,6.25,,R$ / litro,BRANCA,""AVENIDA DANIEL DE LA TOUCHE,2004,COHAMA,SAO LUIS,MA,BRAZIL"",-2.5162437,-44.2464392";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,CURVELO,POSTO TREVINHO LTDA,19.991.355/0001-18,AVENIDA ANTONIO OLINTO,1410,,CENTRO,35790-000,GASOLINA,28/04/2026,6.39,,R$ / litro,CHARRUA,""AVENIDA ANTONIO OLINTO,1410,CENTRO,CURVELO,MG,BRAZIL"",-18.7696026,-44.4301656";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,PATROCINIO,PATROCINIO PETROLEO E PECAS LTDA,86.494.242/0001-02,AVENIDA RUI BARBOSA,1860,,SAO JUDAS TADEU,38740-001,GASOLINA,29/04/2026,6.29,,R$ / litro,BRANCA,""AVENIDA RUI BARBOSA,1860,SAO JUDAS TADEU,PATROCINIO,MG,BRAZIL"",-18.927615,-46.9978967";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,UBERLANDIA,KMP COMERCIO DE PETROLEO LTDA,16.548.117/0001-44,AVENIDA FLORIANO PEIXOTO,4288,,BRASIL,38400-704,GASOLINA,29/04/2026,6.25,,R$ / litro,RAIZEN,""AVENIDA FLORIANO PEIXOTO,4288,BRASIL,UBERLANDIA,MG,BRAZIL"",-18.8918833,-48.2557218";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,CAMPINA GRANDE,F SANTOS & CIA LTDA,08.360.893/0001-98,RUA TAVARES CAVALCANTE,655,TERREO,CENTRO,58100-160,GASOLINA,28/04/2026,6.59,,R$ / litro,VIBRA,""RUA TAVARES CAVALCANTE,655,CENTRO,CAMPINA GRANDE,PB,BRAZIL"",-7.2178456,-35.8761292";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,CAMPINA GRANDE,POSTO DE COMBUSTIVEIS ANEL DO BREJO LTDA,08.587.065/0001-97,RUA DR VASCONCELOS,127,,ALTO BRANCO,58102-501,GASOLINA,28/04/2026,6.89,,R$ / litro,VIBRA,""RUA DR VASCONCELOS,127,ALTO BRANCO,CAMPINA GRANDE,PB,BRAZIL"",-7.2113462,-35.8837491";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,RECIFE,NASHE COMBUSTIVEIS LTDA,70.090.972/0001-08,RUA VISCONDE DE JEQUITINHONHA,3594,,BOA VIAGEM,51130-020,GASOLINA,28/04/2026,6.17,,R$ / litro,BRANCA,""RUA VISCONDE DE JEQUITINHONHA,3594,BOA VIAGEM,RECIFE,PE,BRAZIL"",-8.1507387,-34.9097521";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,RECIFE,PETROVEL PETROLEO VELOSO LTDA,01.294.927/0001-44,AVENIDA ALFREDO LISBOA,173,,RECIFE,50030-150,GASOLINA,28/04/2026,6.17,,R$ / litro,BRANCA,""AVENIDA ALFREDO LISBOA,173,RECIFE,RECIFE,PE,BRAZIL"",-8.0642181,-34.8720201";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PI,TERESINA,NERIS E SAMPAIO LTDA,41.272.725/0001-16,RODOVIA BR-343,SN,KM    336 ZONA RURAL,GURUPI,64091-210,GASOLINA,29/04/2026,6.59,,R$ / litro,IPIRANGA,""RODOVIA BR-343,SN,GURUPI,TERESINA,PI,BRAZIL"",-5.0777984,-42.7440703";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PATO BRANCO,COTRAMA COMERCIO E TRANSPORTES AMADORI LTDA,79.844.866/0001-39,AVENIDA TUPI,2641,,CENTRO,85500-000,GASOLINA,29/04/2026,6.64,,R$ / litro,IPIRANGA,""AVENIDA TUPI,2641,CENTRO,PATO BRANCO,PR,BRAZIL"",-26.2291795,-52.671488";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PONTA GROSSA,GRENAL COMERCIO DE COMBUSTIVEIS LTDA - ME,08.331.554/0001-83,AVENIDA SOUZA NAVES,2855,,SABARA,84062-000,GASOLINA,30/04/2026,6.49,,R$ / litro,CHARRUA,""AVENIDA SOUZA NAVES,2855,SABARA,PONTA GROSSA,PR,BRAZIL"",-25.0786101,-50.2041583";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,BARRA DO PIRAI,POSTO NOVA BARRA LTDA,04.528.732/0001-00,AVENIDA PREFEITO ARTHUR COSTA,550,,MUQUECA,27115-140,GASOLINA,29/04/2026,6.69,,R$ / litro,CHARRUA,""AVENIDA PREFEITO ARTHUR COSTA,550,MUQUECA,BARRA DO PIRAI,RJ,BRAZIL"",-22.4795923,-43.8197512";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,MARICA,POSTO MAR AZUL LTDA,31.060.114/0001-50,AVENIDA VEREADOR FRANCISCO SABINO DA COSTA,301,QUADRAAREA                LOTE  B,CENTRO,24900-100,GASOLINA,30/04/2026,6.79,,R$ / litro,RAIZEN,""AVENIDA VEREADOR FRANCISCO SABINO DA COSTA,301,CENTRO,MARICA,RJ,BRAZIL"",-22.9114796,-42.8201232";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,SAO GONCALO,POSTO JARDIM CASTRO DAIRE LTDA,31.004.153/0001-30,AVENIDA ALZIRA V DO AM PEIXOTO,SN,LOTES 12 E 13,SANTA LUZIA,24721-020,GASOLINA,27/04/2026,6.2,,R$ / litro,BRANCA,""AVENIDA ALZIRA V DO AM PEIXOTO,SN,SANTA LUZIA,SAO GONCALO,RJ,BRAZIL"",-22.7953321,-42.9832465";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,RN,NATAL,FLOR & CIA LTDA,24.363.368/0001-82,AVENIDA PRUDENTE DE MORAIS,2056,,BARRO VERMELHO,59022-400,GASOLINA,27/04/2026,6.2,,R$ / litro,BRANCA,""AVENIDA PRUDENTE DE MORAIS,2056,BARRO VERMELHO,NATAL,RN,BRAZIL"",-5.8003933,-35.2063462";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"N,RO,ARIQUEMES,AUTO POSTO DOURADAO LTDA,05.194.165/0001-65,""AVENIDA CANAA, ESQUINA COM AVENIDA CANDEIAS"",1832,,SETOR AREAS ESPECIAIS,76870-284,GASOLINA,27/04/2026,6.29,,R$ / litro,RAIZEN,""AVENIDA CANAA, ESQUINA COM AVENIDA CANDEIAS,1832,SETOR AREAS ESPECIAIS,ARIQUEMES,RO,BRAZIL"",-9.9135888,-63.0527645";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,CAXIAS DO SUL,COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA,93.489.243/0032-12,RODOVIA RSC 453 KM 142,S/N,,SANTA FE,95045-630,GASOLINA,28/04/2026,6.99,,R$ / litro,IPIRANGA,""RODOVIA RSC 453 KM 142,S/N,SANTA FE,CAXIAS DO SUL,RS,BRAZIL"",-29.1253335,-51.165839";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,GRAMADO,ABASTEC ABASTECIMENTO LAVAGENS E LUBRIFICACAO LTDA,91.005.710/0002-40,AVENIDA DAS HORTENCIAS,3549,,CENTRO,95670-000,GASOLINA,27/04/2026,7.09,,R$ / litro,VIBRA,""AVENIDA DAS HORTENCIAS,3549,CENTRO,GRAMADO,RS,BRAZIL"",-29.3705321,-50.8630614";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SANTA MARIA,COMERCIO DE COMBUSTIVEIS PADOIN LTDA,04.340.316/0001-83,RODOVIA RSC-287,5995,KM    2.8,CAMOBI,97105-185,GASOLINA,27/04/2026,6.79,,R$ / litro,MAXSUL,""RODOVIA RSC-287,5995,CAMOBI,SANTA MARIA,RS,BRAZIL"",-29.7148946,-53.6348115";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,CRICIUMA,AROLDO ALBERTON SOBRINHO,08.327.882/0001-06,AVENIDA UNIVERSITARIA,2435,,SANTA LUZIA,88807-261,GASOLINA,28/04/2026,6.45,,R$ / litro,BRANCA,""AVENIDA UNIVERSITARIA,2435,SANTA LUZIA,CRICIUMA,SC,BRAZIL"",-28.7034759,-49.4577224";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,XANXERE,AUTO POSTO GIRASSOL LTDA,02.291.838/0001-07,AVENIDA BRASIL,593,,CENTRO,89820-000,GASOLINA,27/04/2026,6.75,,R$ / litro,IPIRANGA,""AVENIDA BRASIL,593,CENTRO,XANXERE,SC,BRAZIL"",-26.8764921,-52.4016631";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ITAPETININGA,BERTOLAI CAMARGO & CAMARGO LTDA.,09.320.863/0001-10,RUA LUIZ ANDRIOLO,20,,VILA CAMARÃO,18205-700,GASOLINA,28/04/2026,6.45,,R$ / litro,STANG,""RUA LUIZ ANDRIOLO,20,VILA CAMARÃO,ITAPETININGA,SP,BRAZIL"",-23.6053564,-48.0550398";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,JAU,DELTA JAU POSTO DE SERVICOS LTDA,00.021.976/0001-40,AVENIDA COMENDADOR ITALO MAZZEI,30,,JARDIM OLIMPIA,17208-550,GASOLINA,27/04/2026,6.41,,R$ / litro,IPIRANGA,""AVENIDA COMENDADOR ITALO MAZZEI,30,JARDIM OLIMPIA,JAU,SP,BRAZIL"",-22.2666181,-48.5556991";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,JUNDIAI,COMERCIAL JARDIM CACULA LTDA.,02.493.248/0001-67,AVENIDA COMENDADOR ANTONIO BORIN,2539,,CAXAMBU,13218-643,GASOLINA,27/04/2026,6.54,,R$ / litro,VIBRA,""AVENIDA COMENDADOR ANTONIO BORIN,2539,CAXAMBU,JUNDIAI,SP,BRAZIL"",-23.1758251,-46.8528121";;;
,,,,,,,,,,,,,,,,,,;;;
